,ADBE,ADI,ADP,ADSK,AEP,ALGN,AMD,AMGN,AMZN,ANSS,ASML,AVGO,AZN,BIIB,BKNG,BKR,CDNS,CMCSA,COST,CPRT,CSCO,CSGP,CSX,CTAS,CTSH,DLTR,DXCM,EA,EBAY,ENPH,EXC,FANG,FAST,FTNT,GILD,GOOG,GOOGL,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KHC,KLAC,LRCX,LULU,MAR,MCHP,MDLZ,MELI,MNST,MRNA,MSFT,MU,NFLX,NTES,NVDA,NXPI,OKTA,ORLY,PAYX,PCAR,PDD,PEP,PFE,PG,PYPL,QCOM,REGN,ROST,SBUX,SGEN,SIRI,SNPS,SPLK,SWKS,TCOM,TMUS,TSLA,TXN,VRSK,VRSN,VRTX,WBA,WDAY,XEL
590,202.0,79.0,0.0,3.0,0.0,93.0,15.0,84.0,0.0,0.0,0.0,0.0,249.0,47.0,0.0,0.0,0.0,0.0,17.0,0.0,79.0,84.0,0.0,0.0,55.0,0.0,0.0,175.0,0.0,88.0,0.0,0.0,81.0,86.0,0.0,0.0,0.0,0.0,68.0,0.0,98.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,122.0,82.0,0.0,0.0,0.0,163.0,0.0,96.0,18.0,0.0,85.0,0.0,0.0,77.0,0.0,0.0,107.0,118.0,61.0,0.0,66.0,0.0,0.0,0.0,18.0,95.0,186.0,0.0,0.0,75.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,33.0,90.0,0.0
591,146.0,78.0,0.0,0.0,0.0,93.0,16.0,1.0,0.0,0.0,0.0,96.0,249.0,47.0,0.0,0.0,0.0,89.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,88.0,0.0,0.0,57.0,48.0,0.0,0.0,85.0,93.0,68.0,0.0,16.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,112.0,3.0,1.0,95.0,0.0,153.0,0.0,96.0,0.0,0.0,85.0,0.0,0.0,77.0,0.0,0.0,75.0,118.0,0.0,0.0,156.0,0.0,0.0,0.0,18.0,95.0,110.0,0.0,0.0,54.0,1.0,134.0,0.0,0.0,0.0,0.0,0.0,90.0,82.0,0.0
592,93.0,78.0,93.0,0.0,0.0,93.0,17.0,0.0,0.0,0.0,0.0,66.0,221.0,47.0,0.0,0.0,0.0,181.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,88.0,0.0,0.0,57.0,0.0,0.0,0.0,85.0,93.0,68.0,21.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,184.0,0.0,73.0,0.0,52.0,0.0,0.0,38.0,0.0,0.0,77.0,0.0,0.0,165.0,47.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,95.0,41.0,0.0,0.0,54.0,1.0,134.0,0.0,0.0,0.0,88.0,0.0,19.0,82.0,0.0
593,93.0,78.0,188.0,0.0,96.0,86.0,0.0,0.0,0.0,0.0,0.0,66.0,221.0,87.0,0.0,0.0,0.0,181.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,261.0,0.0,88.0,0.0,0.0,57.0,0.0,0.0,0.0,85.0,7.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,184.0,0.0,73.0,0.0,52.0,98.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0,259.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,54.0,1.0,99.0,0.0,0.0,0.0,88.0,0.0,0.0,82.0,0.0
594,26.0,13.0,97.0,0.0,14.0,79.0,0.0,80.0,98.0,0.0,0.0,66.0,174.0,87.0,0.0,0.0,81.0,146.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,88.0,0.0,0.0,155.0,0.0,0.0,0.0,85.0,7.0,0.0,0.0,1.0,0.0,0.0,10.0,86.0,0.0,0.0,0.0,18.0,0.0,0.0,147.0,0.0,73.0,0.0,44.0,127.0,0.0,0.0,0.0,0.0,38.0,80.0,0.0,259.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,50.0,0.0,99.0,0.0,0.0,0.0,88.0,0.0,0.0,82.0,0.0
595,26.0,105.0,170.0,88.0,14.0,79.0,0.0,80.0,98.0,0.0,0.0,22.0,88.0,71.0,0.0,0.0,81.0,146.0,0.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,36.0,0.0,0.0,155.0,0.0,0.0,0.0,50.0,0.0,90.0,96.0,1.0,0.0,0.0,10.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,16.0,0.0,44.0,38.0,0.0,0.0,0.0,0.0,38.0,80.0,0.0,259.0,0.0,93.0,0.0,0.0,54.0,0.0,0.0,0.0,23.0,89.0,0.0,0.0,50.0,0.0,99.0,0.0,0.0,92.0,43.0,0.0,0.0,3.0,0.0
596,26.0,83.0,170.0,182.0,0.0,46.0,90.0,0.0,30.0,27.0,0.0,22.0,0.0,64.0,0.0,0.0,23.0,243.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,36.0,0.0,0.0,91.0,0.0,0.0,0.0,50.0,0.0,189.0,69.0,1.0,0.0,0.0,10.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,19.0,39.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0,259.0,0.0,93.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,33.0,0.0,99.0,93.0,0.0,75.0,43.0,91.0,0.0,3.0,0.0
597,0.0,83.0,163.0,94.0,0.0,46.0,91.0,0.0,30.0,30.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,214.0,0.0,88.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,170.0,69.0,1.0,0.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,17.0,80.0,0.0,259.0,0.0,93.0,0.0,0.0,4.0,84.0,0.0,0.0,0.0,94.0,0.0,0.0,33.0,0.0,72.0,26.0,0.0,75.0,18.0,76.0,0.0,3.0,0.0
598,0.0,83.0,163.0,22.0,0.0,46.0,92.0,0.0,0.0,30.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,167.0,0.0,1.0,0.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,17.0,159.0,0.0,202.0,0.0,93.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,26.0,0.0,0.0,33.0,0.0,72.0,26.0,0.0,75.0,0.0,76.0,0.0,99.0,0.0
599,0.0,8.0,130.0,22.0,0.0,46.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,125.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,1.0,0.0,0.0,8.0,121.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,94.0,20.0,0.0,0.0,12.0,79.0,0.0,295.0,0.0,93.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,66.0,26.0,0.0,171.0,0.0,82.0,0.0,99.0,0.0
600,0.0,0.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,125.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,0.0,0.0,0.0,0.0,121.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,19.0,0.0,94.0,0.0,0.0,0.0,85.0,45.0,0.0,203.0,0.0,52.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,66.0,26.0,0.0,171.0,0.0,178.0,0.0,99.0,0.0
601,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,31.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,98.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,19.0,0.0,44.0,0.0,0.0,0.0,85.0,45.0,0.0,203.0,0.0,0.0,90.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,171.0,0.0,117.0,62.0,99.0,0.0
602,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,20.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,72.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,85.0,45.0,0.0,120.0,0.0,0.0,83.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,160.0,0.0,117.0,0.0,31.0,0.0
603,0.0,0.0,17.0,0.0,0.0,0.0,91.0,0.0,0.0,74.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,20.0,76.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,75.0,0.0,0.0,0.0,2.0,0.0,72.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,145.0,95.0,179.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,88.0,99.0,44.0,93.0,0.0,0.0,85.0,45.0,0.0,198.0,85.0,0.0,28.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,160.0,68.0,73.0,0.0,25.0,0.0
604,96.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,74.0,0.0,74.0,0.0,48.0,0.0,0.0,0.0,0.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,136.0,0.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,94.0,43.0,0.0,0.0,0.0,0.0,0.0,145.0,95.0,179.0,94.0,0.0,0.0,1.0,0.0,73.0,0.0,0.0,69.0,39.0,134.0,94.0,0.0,0.0,34.0,45.0,0.0,126.0,61.0,0.0,14.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,254.0,68.0,0.0,0.0,0.0,0.0
605,90.0,0.0,0.0,0.0,65.0,65.0,38.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,65.0,37.0,63.0,78.0,178.0,91.0,0.0,75.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,94.0,110.0,0.0,0.0,77.0,0.0,0.0,115.0,68.0,102.0,26.0,0.0,91.0,0.0,74.0,152.0,93.0,0.0,69.0,0.0,108.0,161.0,0.0,93.0,0.0,105.0,0.0,123.0,61.0,0.0,0.0,0.0,95.0,19.0,84.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,50.0,0.0,0.0,0.0,0.0
606,90.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,1.0,0.0,0.0,74.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,63.0,78.0,114.0,91.0,0.0,75.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,94.0,110.0,0.0,0.0,1.0,0.0,0.0,82.0,68.0,19.0,43.0,0.0,23.0,0.0,74.0,152.0,93.0,0.0,0.0,0.0,201.0,155.0,0.0,11.0,0.0,22.0,0.0,48.0,23.0,0.0,0.0,0.0,95.0,0.0,60.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,94.0
607,14.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74.0,89.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,14.0,87.0,63.0,0.0,204.0,67.0,0.0,75.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,42.0,193.0,0.0,0.0,0.0,96.0,0.0,58.0,68.0,0.0,43.0,0.0,0.0,92.0,74.0,152.0,188.0,0.0,0.0,0.0,182.0,242.0,0.0,0.0,81.0,22.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,38.0
608,0.0,0.0,0.0,65.0,83.0,0.0,82.0,0.0,1.0,0.0,0.0,74.0,12.0,0.0,19.0,0.0,5.0,96.0,0.0,0.0,0.0,93.0,0.0,4.0,63.0,0.0,204.0,66.0,0.0,75.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,12.0,242.0,0.0,0.0,74.0,96.0,0.0,58.0,0.0,0.0,119.0,0.0,0.0,73.0,0.0,249.0,122.0,0.0,0.0,77.0,182.0,334.0,90.0,0.0,18.0,97.0,0.0,101.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,248.0,0.0,0.0,80.0,0.0,38.0
609,0.0,0.0,0.0,65.0,83.0,0.0,82.0,0.0,96.0,0.0,0.0,15.0,12.0,0.0,19.0,0.0,5.0,96.0,0.0,0.0,0.0,49.0,0.0,0.0,50.0,0.0,180.0,161.0,0.0,76.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,242.0,0.0,0.0,74.0,96.0,0.0,27.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,249.0,122.0,0.0,0.0,50.0,103.0,334.0,160.0,0.0,114.0,65.0,0.0,57.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,163.0,1.0,0.0,43.0,0.0,11.0
610,0.0,0.0,0.0,65.0,43.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,96.0,79.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,137.0,68.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,9.0,242.0,0.0,0.0,74.0,17.0,0.0,112.0,0.0,91.0,51.0,0.0,0.0,0.0,0.0,249.0,205.0,83.0,0.0,50.0,99.0,251.0,111.0,0.0,24.0,27.0,0.0,151.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,163.0,1.0,37.0,36.0,0.0,11.0
611,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,5.0,24.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,9.0,149.0,0.0,0.0,74.0,0.0,0.0,57.0,0.0,96.0,30.0,0.0,0.0,0.0,0.0,233.0,117.0,15.0,0.0,50.0,99.0,238.0,111.0,0.0,24.0,27.0,0.0,151.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,0.0,0.0,139.0,1.0,37.0,36.0,0.0,0.0
612,0.0,83.0,66.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,71.0,0.0,79.0,0.0,68.0,0.0,1.0,0.0,0.0,0.0,137.0,0.0,0.0,156.0,0.0,0.0,50.0,0.0,0.0,1.0,147.0,9.0,101.0,63.0,0.0,57.0,80.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,146.0,189.0,0.0,0.0,0.0,31.0,176.0,111.0,0.0,0.0,118.0,0.0,116.0,52.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,9.0,154.0,0.0,0.0,139.0,1.0,0.0,45.0,75.0,0.0
613,0.0,83.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,67.0,66.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,82.0,0.0,0.0,35.0,0.0,75.0,0.0,147.0,0.0,101.0,5.0,0.0,44.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,96.0,93.0,221.0,253.0,60.0,0.0,0.0,0.0,97.0,160.0,0.0,0.0,151.0,83.0,209.0,52.0,0.0,95.0,23.0,69.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,6.0,70.0,88.0,0.0,66.0,1.0,0.0,45.0,172.0,0.0
614,0.0,158.0,139.0,0.0,0.0,0.0,83.0,0.0,0.0,61.0,67.0,66.0,0.0,94.0,0.0,0.0,41.0,86.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,75.0,0.0,100.0,0.0,13.0,5.0,0.0,44.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,12.0,93.0,314.0,253.0,0.0,83.0,0.0,0.0,38.0,160.0,0.0,0.0,87.0,8.0,209.0,6.0,0.0,15.0,0.0,69.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,70.0,91.0,3.0,24.0,0.0,0.0,43.0,120.0,93.0
615,0.0,158.0,139.0,0.0,91.0,0.0,34.0,0.0,0.0,61.0,113.0,66.0,0.0,94.0,0.0,0.0,41.0,86.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,75.0,0.0,72.0,0.0,0.0,5.0,0.0,44.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,12.0,1.0,314.0,197.0,0.0,83.0,0.0,0.0,40.0,160.0,0.0,0.0,48.0,8.0,180.0,6.0,0.0,0.0,0.0,69.0,0.0,94.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,70.0,91.0,3.0,24.0,91.0,0.0,131.0,120.0,8.0
616,0.0,158.0,139.0,0.0,91.0,95.0,0.0,0.0,0.0,35.0,97.0,66.0,93.0,94.0,0.0,0.0,37.0,173.0,0.0,0.0,58.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,28.0,0.0,2.0,0.0,152.0,0.0,0.0,0.0,85.0,30.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1.0,314.0,107.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,163.0,6.0,0.0,0.0,0.0,69.0,0.0,50.0,92.0,0.0,3.0,0.0,0.0,0.0,0.0,70.0,68.0,3.0,24.0,14.0,0.0,82.0,195.0,0.0
617,0.0,158.0,96.0,0.0,53.0,95.0,0.0,0.0,0.0,35.0,5.0,0.0,93.0,132.0,0.0,0.0,0.0,173.0,0.0,1.0,58.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,89.0,0.0,0.0,152.0,0.0,0.0,89.0,171.0,32.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,314.0,62.0,0.0,81.0,0.0,97.0,0.0,54.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,97.0,24.0,14.0,82.0,14.0,195.0,0.0
618,0.0,77.0,91.0,0.0,33.0,95.0,0.0,0.0,1.0,21.0,5.0,0.0,68.0,132.0,0.0,0.0,88.0,267.0,0.0,0.0,58.0,84.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,152.0,0.0,0.0,10.0,171.0,0.0,0.0,21.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,304.0,46.0,89.0,81.0,0.0,45.0,0.0,54.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,91.0,0.0,13.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,16.0,0.0,0.0,170.0,8.0,126.0,0.0
619,0.0,77.0,91.0,0.0,33.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,169.0,0.0,0.0,61.0,267.0,0.0,0.0,58.0,7.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,60.0,0.0,0.0,102.0,93.0,0.0,90.0,21.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,40.0,58.0,0.0,45.0,0.0,54.0,0.0,91.0,0.0,0.0,153.0,0.0,0.0,2.0,90.0,13.0,0.0,0.0,55.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,0.0,111.0,0.0,1.0,87.0,8.0,76.0,0.0
620,0.0,77.0,91.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,110.0,0.0,94.0,145.0,200.0,0.0,6.0,0.0,7.0,0.0,0.0,91.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,148.0,0.0,0.0,83.0,183.0,0.0,188.0,116.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,83.0,45.0,0.0,0.0,0.0,91.0,0.0,0.0,69.0,0.0,0.0,0.0,23.0,13.0,0.0,0.0,55.0,0.0,1.0,0.0,0.0,84.0,0.0,92.0,0.0,88.0,0.0,1.0,119.0,8.0,0.0,0.0
621,0.0,77.0,24.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,110.0,0.0,53.0,145.0,135.0,0.0,7.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,0.0,0.0,42.0,183.0,0.0,188.0,73.0,0.0,0.0,18.0,0.0,53.0,0.0,0.0,0.0,357.0,0.0,0.0,80.0,32.0,45.0,0.0,0.0,0.0,180.0,0.0,0.0,69.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,14.0,97.0,185.0,0.0,88.0,0.0,0.0,119.0,0.0,0.0,0.0
622,0.0,0.0,24.0,0.0,0.0,122.0,2.0,0.0,0.0,89.0,0.0,0.0,6.0,105.0,0.0,51.0,145.0,132.0,0.0,7.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,183.0,0.0,94.0,0.0,88.0,87.0,0.0,87.0,53.0,0.0,0.0,0.0,357.0,0.0,0.0,80.0,32.0,45.0,0.0,0.0,1.0,180.0,0.0,0.0,158.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,14.0,48.0,118.0,0.0,24.0,0.0,0.0,119.0,0.0,0.0,0.0
623,0.0,0.0,24.0,0.0,0.0,122.0,0.0,0.0,0.0,89.0,0.0,0.0,3.0,105.0,0.0,51.0,145.0,132.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,239.0,0.0,34.0,0.0,80.0,87.0,0.0,54.0,151.0,0.0,0.0,0.0,358.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,14.0,145.0,43.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
624,0.0,0.0,21.0,0.0,0.0,122.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,26.0,0.0,41.0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,92.0,230.0,0.0,0.0,0.0,0.0,87.0,0.0,19.0,151.0,0.0,0.0,0.0,358.0,0.0,0.0,59.0,89.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,122.0,95.0,0.0,0.0,0.0,13.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,96.0,145.0,43.0,0.0,92.0,0.0,0.0,119.0,0.0,0.0,38.0
625,0.0,0.0,115.0,0.0,0.0,122.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,26.0,0.0,1.0,143.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,92.0,0.0,50.0,174.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0,88.0,0.0,0.0,0.0,356.0,0.0,91.0,17.0,62.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,122.0,95.0,0.0,0.0,0.0,0.0,60.0,0.0,35.0,0.0,0.0,0.0,0.0,42.0,52.0,20.0,0.0,189.0,95.0,0.0,49.0,0.0,0.0,37.0
626,0.0,0.0,93.0,0.0,0.0,122.0,1.0,0.0,0.0,15.0,97.0,0.0,0.0,125.0,2.0,0.0,135.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,92.0,0.0,50.0,88.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,47.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,96.0,132.0,0.0,0.0,43.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,35.0,52.0,0.0,0.0,283.0,95.0,0.0,26.0,0.0,0.0,12.0
627,0.0,0.0,93.0,0.0,5.0,44.0,1.0,0.0,1.0,15.0,38.0,0.0,0.0,94.0,0.0,0.0,135.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,86.0,0.0,51.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,102.0,0.0,0.0,43.0,95.0,0.0,0.0,0.0,0.0,86.0,97.0,56.0,0.0,0.0,0.0,0.0,35.0,52.0,0.0,0.0,283.0,95.0,0.0,0.0,0.0,0.0,0.0
